raceId,raceYear,driverId,constructorId,grid,points,laps,constructorName,constructorNationality,forename,surname,DateOfBirth,DriverNationality,# driverWins,# constructorWins
18,2008,1,1,1,10,58,McLaren,British,Lewis,Hamilton,7/1/85,British,1,1
18,2008,2,2,5,8,58,BMW Sauber,German,Nick,Heidfeld,10/5/77,German,0,0
18,2008,3,3,7,6,58,Williams,British,Nico,Rosberg,27/06/1985,German,0,0
18,2008,4,4,11,5,58,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,0
18,2008,5,1,3,4,58,McLaren,British,Heikki,Kovalainen,19/10/1981,Finnish,0,1
18,2008,6,3,13,3,57,Williams,British,Kazuki,Nakajima,11/1/85,Japanese,0,0
18,2008,7,5,17,2,55,Toro Rosso,Italian,SÃ©bastien,Bourdais,28/02/1979,French,0,0
18,2008,8,6,15,1,53,Ferrari,Italian,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,0,0
18,2008,9,2,2,0,47,BMW Sauber,German,Robert,Kubica,7/12/84,Polish,0,0
18,2008,10,7,18,0,43,Toyota,Japanese,Timo,Glock,18/03/1982,German,0,0
18,2008,11,8,19,0,32,Super Aguri,Japanese,Takuma,Sato,28/01/1977,Japanese,0,0
18,2008,12,4,20,0,30,Renault,French,Nelson,Piquet Jr.,25/07/1985,Brazilian,0,0
18,2008,13,6,4,0,29,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,0,0
18,2008,14,9,8,0,25,Red Bull,Austrian,David,Coulthard,27/03/1971,British,0,0
18,2008,15,7,6,0,19,Toyota,Japanese,Jarno,Trulli,13/07/1974,Italian,0,0
18,2008,16,10,22,0,8,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
18,2008,17,9,14,0,0,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,0
18,2008,18,11,12,0,0,Honda,Japanese,Jenson,Button,19/01/1980,British,0,3
18,2008,19,8,21,0,0,Super Aguri,Japanese,Anthony,Davidson,18/04/1979,British,0,0
18,2008,20,5,9,0,0,Toro Rosso,Italian,Sebastian,Vettel,3/7/87,German,0,0
18,2008,21,10,16,0,0,Force India,Indian,Giancarlo,Fisichella,14/01/1973,Italian,0,0
18,2008,22,11,10,0,58,Honda,Japanese,Rubens,Barrichello,23/05/1972,Brazilian,0,3
19,2008,8,6,2,10,56,Ferrari,Italian,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,1
19,2008,9,2,4,8,56,BMW Sauber,German,Robert,Kubica,7/12/84,Polish,0,0
19,2008,5,1,8,6,56,McLaren,British,Heikki,Kovalainen,19/10/1981,Finnish,0,1
19,2008,15,7,3,5,56,Toyota,Japanese,Jarno,Trulli,13/07/1974,Italian,0,0
19,2008,1,1,9,4,56,McLaren,British,Lewis,Hamilton,7/1/85,British,1,1
19,2008,2,2,5,3,56,BMW Sauber,German,Nick,Heidfeld,10/5/77,German,0,0
19,2008,17,9,6,2,56,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,0
19,2008,4,4,7,1,56,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,0
19,2008,14,9,12,0,56,Red Bull,Austrian,David,Coulthard,27/03/1971,British,0,0
19,2008,18,11,11,0,56,Honda,Japanese,Jenson,Button,19/01/1980,British,0,0
19,2008,12,4,13,0,56,Renault,French,Nelson,Piquet Jr.,25/07/1985,Brazilian,0,0
19,2008,21,10,17,0,55,Force India,Indian,Giancarlo,Fisichella,14/01/1973,Italian,0,0
19,2008,22,11,14,0,55,Honda,Japanese,Rubens,Barrichello,23/05/1972,Brazilian,0,0
19,2008,3,3,16,0,55,Williams,British,Nico,Rosberg,27/06/1985,German,0,0
19,2008,19,8,21,0,55,Super Aguri,Japanese,Anthony,Davidson,18/04/1979,British,0,0
19,2008,11,8,19,0,54,Super Aguri,Japanese,Takuma,Sato,28/01/1977,Japanese,0,0
19,2008,6,3,22,0,54,Williams,British,Kazuki,Nakajima,11/1/85,Japanese,0,0
19,2008,20,5,15,0,39,Toro Rosso,Italian,Sebastian,Vettel,3/7/87,German,0,0
19,2008,13,6,1,0,30,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,0,1
19,2008,16,10,20,0,5,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
19,2008,10,7,10,0,1,Toyota,Japanese,Timo,Glock,18/03/1982,German,0,0
19,2008,7,5,18,0,0,Toro Rosso,Italian,SÃ©bastien,Bourdais,28/02/1979,French,0,0
20,2008,13,6,2,10,57,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,1,2
20,2008,8,6,4,8,57,Ferrari,Italian,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,2
20,2008,9,2,1,6,57,BMW Sauber,German,Robert,Kubica,7/12/84,Polish,0,0
20,2008,2,2,6,5,57,BMW Sauber,German,Nick,Heidfeld,10/5/77,German,0,0
20,2008,5,1,5,4,57,McLaren,British,Heikki,Kovalainen,19/10/1981,Finnish,0,1
20,2008,15,7,7,3,57,Toyota,Japanese,Jarno,Trulli,13/07/1974,Italian,0,0
20,2008,17,9,11,2,57,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,0
20,2008,3,3,8,1,57,Williams,British,Nico,Rosberg,27/06/1985,German,0,0
20,2008,10,7,13,0,57,Toyota,Japanese,Timo,Glock,18/03/1982,German,0,0
20,2008,4,4,10,0,57,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,0
20,2008,22,11,12,0,57,Honda,Japanese,Rubens,Barrichello,23/05/1972,Brazilian,0,0
20,2008,21,10,18,0,56,Force India,Indian,Giancarlo,Fisichella,14/01/1973,Italian,0,0
20,2008,1,1,3,0,56,McLaren,British,Lewis,Hamilton,7/1/85,British,1,1
20,2008,6,3,16,0,56,Williams,British,Kazuki,Nakajima,11/1/85,Japanese,0,0
20,2008,7,5,15,0,56,Toro Rosso,Italian,SÃ©bastien,Bourdais,28/02/1979,French,0,0
20,2008,19,8,21,0,56,Super Aguri,Japanese,Anthony,Davidson,18/04/1979,British,0,0
20,2008,11,8,22,0,56,Super Aguri,Japanese,Takuma,Sato,28/01/1977,Japanese,0,0
20,2008,14,9,17,0,56,Red Bull,Austrian,David,Coulthard,27/03/1971,British,0,0
20,2008,16,10,20,0,56,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
20,2008,12,4,14,0,40,Renault,French,Nelson,Piquet Jr.,25/07/1985,Brazilian,0,0
20,2008,18,11,9,0,19,Honda,Japanese,Jenson,Button,19/01/1980,British,0,0
20,2008,20,5,19,0,0,Toro Rosso,Italian,Sebastian,Vettel,3/7/87,German,0,0
21,2008,8,6,1,10,66,Ferrari,Italian,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,2,3
21,2008,13,6,3,8,66,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,1,3
21,2008,1,1,5,6,66,McLaren,British,Lewis,Hamilton,7/1/85,British,1,1
21,2008,9,2,4,5,66,BMW Sauber,German,Robert,Kubica,7/12/84,Polish,0,0
21,2008,17,9,7,4,66,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,0
21,2008,18,11,13,3,66,Honda,Japanese,Jenson,Button,19/01/1980,British,0,0
21,2008,6,3,12,2,66,Williams,British,Kazuki,Nakajima,11/1/85,Japanese,0,0
21,2008,15,7,8,1,66,Toyota,Japanese,Jarno,Trulli,13/07/1974,Italian,0,0
21,2008,2,2,9,0,66,BMW Sauber,German,Nick,Heidfeld,10/5/77,German,0,0
21,2008,21,10,19,0,65,Force India,Indian,Giancarlo,Fisichella,14/01/1973,Italian,0,0
21,2008,10,7,14,0,65,Toyota,Japanese,Timo,Glock,18/03/1982,German,0,0
21,2008,14,9,17,0,65,Red Bull,Austrian,David,Coulthard,27/03/1971,British,0,0
21,2008,11,8,22,0,65,Super Aguri,Japanese,Takuma,Sato,28/01/1977,Japanese,0,0
21,2008,3,3,15,0,41,Williams,British,Nico,Rosberg,27/06/1985,German,0,0
21,2008,4,4,2,0,34,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,0
21,2008,22,11,11,0,34,Honda,Japanese,Rubens,Barrichello,23/05/1972,Brazilian,0,0
21,2008,5,1,6,0,21,McLaren,British,Heikki,Kovalainen,19/10/1981,Finnish,0,1
21,2008,19,8,21,0,8,Super Aguri,Japanese,Anthony,Davidson,18/04/1979,British,0,0
21,2008,7,5,16,0,7,Toro Rosso,Italian,SÃ©bastien,Bourdais,28/02/1979,French,0,0
21,2008,12,4,10,0,6,Renault,French,Nelson,Piquet Jr.,25/07/1985,Brazilian,0,0
21,2008,16,10,20,0,0,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
21,2008,20,5,18,0,0,Toro Rosso,Italian,Sebastian,Vettel,3/7/87,German,0,0
22,2008,13,6,1,10,58,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,2,4
22,2008,1,1,3,8,58,McLaren,British,Lewis,Hamilton,7/1/85,British,1,1
22,2008,8,6,4,6,58,Ferrari,Italian,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,2,4
22,2008,9,2,5,5,58,BMW Sauber,German,Robert,Kubica,7/12/84,Polish,0,0
22,2008,2,2,9,4,58,BMW Sauber,German,Nick,Heidfeld,10/5/77,German,0,0
22,2008,4,4,7,3,58,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,0
22,2008,17,9,6,2,58,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,0
22,2008,3,3,11,1,58,Williams,British,Nico,Rosberg,27/06/1985,German,0,0
22,2008,14,9,10,0,58,Red Bull,Austrian,David,Coulthard,27/03/1971,British,0,0
22,2008,15,7,8,0,58,Toyota,Japanese,Jarno,Trulli,13/07/1974,Italian,0,0
22,2008,18,11,13,0,57,Honda,Japanese,Jenson,Button,19/01/1980,British,0,0
22,2008,5,1,2,0,57,McLaren,British,Heikki,Kovalainen,19/10/1981,Finnish,0,1
22,2008,10,7,15,0,57,Toyota,Japanese,Timo,Glock,18/03/1982,German,0,0
22,2008,22,11,12,0,57,Honda,Japanese,Rubens,Barrichello,23/05/1972,Brazilian,0,0
