,users,places
0,@nomadtax,Cape Town
1,@nomadtax,Tirana
2,@nomadtax,Sarandë
3,@nomadtax,Cairo
4,@nomadtax,Gran Canaria
5,@nomadtax,Sarandë
6,@nomadtax,Marseille
7,@nomadtax,Sarandë
8,@nomadtax,Tirana
9,@nomadtax,Bansko
10,@nomadtax,Belgrade
11,@nomadtax,Skopje
12,@nomadtax,Pristina
13,@nomadtax,Prizren
14,@nomadtax,Tirana
15,@nomadtax,Vlorë
16,@nomadtax,Ohrid
17,@nomadtax,Meteora
18,@nomadtax,Bansko
19,@nomadtax,Milan
20,@nomadtax,Basel
21,@nomadtax,Palermo
22,@nomadtax,Frankfurt
23,@nomadtax,Kavala Airport Megas Alexandros
24,@nomadtax,Bansko
25,@nomadtax,Playa del Carmen
26,@nomadtax,"Memphis, TN"
27,@nomadtax,Panama City
28,@nomadtax,Playa del Carmen
29,@nomadtax,San Juan del Sur
30,@nomadtax,Playa del Carmen
31,@nomadtax,Merida
32,@nomadtax,"Birmingham, AL"
33,@nomadtax,Oaxaca
34,@nomadtax,Merida
35,@nomadtax,"Memphis, TN"
36,@nomadtax,Guatemala City
37,@nomadtax,San Marcos
38,@nomadtax,Antigua
39,@nomadtax,Merida
40,@nomadtax,San Cristóbal de las Casas
41,@nomadtax,Palenque
42,@nomadtax,Merida
43,@nomadtax,Playa del Carmen
44,@nomadtax,"Memphis, TN"
45,@nomadtax,Playa del Carmen
46,@nomadtax,Merida
47,@nomadtax,Playa del Carmen
48,@nomadtax,"Birmingham, AL"
49,@nomadtax,"Memphis, TN"
50,@nomadtax,"Birmingham, AL"
51,@nomadtax,Playa del Carmen
52,@nomadtax,Sayulita
53,@nomadtax,Playa del Carmen
54,@nomadtax,Playa del Carmen
55,@nomadtax,"Birmingham, AL"
56,@nomadtax,"Memphis, TN"
57,@nomadtax,"Birmingham, AL"
58,@nomadtax,"Louisville, KY"
59,@nomadtax,"Indianapolis, IN"
60,@nomadtax,"Chicago, IL"
61,@nomadtax,"Milwaukee, WI"
62,@nomadtax,Elkhart Lake
63,@nomadtax,"Birmingham, AL"
64,@nomadtax,Mexico City
65,@nomadtax,"Birmingham, AL"
66,@nomadtax,"Memphis, TN"
67,@nomadtax,"Birmingham, AL"
68,@nomadtax,"San Francisco, CA"
69,@nomadtax,"Birmingham, AL"
70,@nomadtax,Istanbul
71,@nomadtax,Cape Town
72,@nomadtax,Istanbul
73,@nomadtax,"Birmingham, AL"
74,@nomadtax,"Memphis, TN"
75,@nomadtax,"Birmingham, AL"
76,@nomadtax,"Atlanta, GA"
77,@nomadtax,"Birmingham, AL"
78,@nomadtax,Cancun
79,@nomadtax,"Nashville, TN"
80,@nomadtax,"Asheville, NC"
81,@nomadtax,"Kansas City, MO"
82,@nomadtax,Tbilisi
83,@nomadtax,Doha
84,@nomadtax,"Birmingham, AL"
85,@nomadtax,Mexico City
86,@nomadtax,"Birmingham, AL"
87,@nomadtax,Cordoba
88,@nomadtax,Medellín
89,@nomadtax,Santa Teresa
90,@nomadtax,Bansko
91,@nomadtax,Amsterdam
92,@nomadtax,Cape Town
93,@nomadtax,Zanzibar Urban/West
94,@nomadtax,Cape Town
95,@nomadtax,Nairobi
96,@nomadtax,Cape Town
97,@nomadtax,Palermo
98,@nomadtax,Trieste
99,@nomadtax,Siena
100,@nomadtax,Rome
101,@nomadtax,Sofia
102,@nomadtax,Belogradchik
103,@nomadtax,Orșova
104,@nomadtax,Timisoara
105,@nomadtax,Mokrin House
