"Time","Apple","Amazon.com","BerkshireHathaway","Google","Honda_Motor_Co","Johnson_Johnson","JPMorgan_Chase_Co.","Microsoft_Corporation","NVIDIA_Corporation","The_Procter_Gamble_Company","Tesla","Tata_Motors_Limited","UnitedHealth_Group","Visa","Wipro_Limited","Walmart"
"2011-01-03",11.770357,184.220001,120498,301.0466,40.02,62.82,43.580002,27.98,3.955,64.769997,5.324,30.059999,37.130001,17.629999,57.900002,54.560001
"2011-01-04",11.831786,185.009995,120200,299.93576,39.599998,63.349998,44.16,28.09,3.9425,64.949997,5.334,29.26,37.470001,17.65,58.169998,54.77
"2011-01-05",11.928571,187.419998,121300,303.397797,39.189999,63.310001,44.700001,28,4.245,64.800003,5.366,29.030001,37.59,18.022499,57.290001,54.41
"2011-01-06",11.918929,185.860001,120600,305.604523,38.959999,63.209999,44.48,28.82,4.8325,64.690002,5.576,28.139999,38.369999,18.2925,56.959999,53.959999
"2011-01-07",12.004286,185.490005,119681,307.069031,39.110001,62.599998,43.639999,28.6,4.9675,64.5,5.648,27.01,38.450001,18.24,56.82,54.080002
"2011-01-10",12.230357,184.679993,119558,305.958191,39.110001,62.16,43.400002,28.219999,5.1575,64.360001,5.69,26.15,38.450001,17.952499,57.060001,53.73
"2011-01-11",12.201429,184.339996,119005,306.854828,39.369999,62.27,43.599998,28.110001,5.0775,64.040001,5.392,26.67,39.080002,17.969999,57.040001,54.290001
"2011-01-12",12.300714,184.080002,120910,307.283234,40.110001,62.5,44.709999,28.549999,5.8375,64.970001,5.392,27.559999,38.860001,18.1525,57.450001,54.849998
"2011-01-13",12.345714,185.529999,121200,307.193573,40.419998,62.91,44.450001,28.190001,5.8475,65.480003,5.244,27.33,39.599998,17.785,57.700001,54.790001
"2011-01-14",12.445714,188.75,122475,310.924591,40.740002,62.549999,44.91,28.299999,5.8975,65.529999,5.15,26.6,40.77,17.780001,57.830002,54.810001
"2011-01-18",12.166071,191.25,122810,318.620728,40.259998,62.099998,44.75,28.66,5.76,65.5,5.128,26.49,40.880001,17.8025,57.900002,55.139999
"2011-01-19",12.101429,186.869995,121250,314.695435,40.099998,62.560001,43.709999,28.469999,5.6025,65.349998,4.806,26.120001,40.560001,17.280001,58.040001,55.029999
"2011-01-20",11.881429,181.960007,121050,312.214752,40.349998,62.860001,44.75,28.35,5.6075,65.800003,4.524,26.34,40.310001,17.672501,57.75,55.990002
"2011-01-21",11.668571,177.419998,120526,304.772644,40.240002,62.66,45.290001,28.02,5.555,65.910004,4.608,25.93,40.41,17.5375,57.990002,55.73
"2011-01-24",12.051786,176.850006,124400,304.399048,41.299999,62.220001,45.02,28.379999,6.1825,66.580002,4.898,26.389999,39.810001,17.9475,58.139999,56.049999
"2011-01-25",12.192857,176.699997,124680,308.797546,41.900002,61.080002,44.869999,28.450001,5.9925,66.699997,4.936,26.23,40.619999,17.895,58.040001,57.259998
"2011-01-26",12.280357,175.389999,124550,307.098907,42.34,60.599998,44.98,28.780001,6.135,66.110001,4.95,26.34,40.25,17.75,58.099998,57.32
"2011-01-27",12.2575,184.449997,124300,307.243378,43.32,60.68,45.099998,28.870001,6.1175,64.18,4.984,26.299999,42.290001,17.65,58.200001,57.57
"2011-01-28",12.003571,171.139999,122624,299.372864,42.23,60.009998,44.540001,27.75,5.94,64.199997,4.802,24.709999,40.93,17.365,57.77,56.700001
"2011-01-31",12.118571,169.639999,122425,299.059052,43.540001,59.77,44.939999,27.73,5.98,63.130001,4.82,24.26,41.049999,17.4625,58.400002,56.07
"2011-02-01",12.3225,172.110001,125200,304.37912,43.869999,60.630001,45.93,27.99,6.1175,62.919998,4.782,24.49,42.07,17.674999,58.84,56.330002
"2011-02-02",12.297143,173.529999,123710,304.85733,43.759998,60.619999,45.450001,27.940001,6.395,62.790001,4.788,24.139999,41.950001,18.022499,58.68,55.860001
"2011-02-03",12.265714,173.710007,124600,303.93576,43.540001,60.799999,45.459999,27.65,6.275,62.900002,4.726,25.690001,43.040001,17.907499,58.259998,55.919998
"2011-02-04",12.375,175.929993,124890,304.349213,43.209999,60.84,44.59,27.77,6.4175,63.610001,4.692,24.98,42.490002,18.225,58.349998,56.029999
"2011-02-07",12.567143,176.429993,126200,305.998047,42.98,60.869999,45.5,28.200001,6.15,64.550003,4.614,25.059999,41.810001,18.4825,58.09,56.07
"2011-02-08",12.685714,183.059998,126437,308.0354,43.790001,60.939999,45.740002,28.280001,5.9675,64.639999,4.898,24.85,41.970001,18.6425,58.209999,56.380001
"2011-02-09",12.791429,185.300003,125830,307.098907,43.549999,60.880001,45.110001,27.969999,5.8225,64.389999,4.642,23.93,42.07,18.32,58.220001,56.73
"2011-02-10",12.662143,186.210007,126650,307.069031,42.709999,60.93,45.529999,27.5,5.705,64.580002,4.644,24.219999,42.43,18.684999,57.75,55.59
"2011-02-11",12.744643,189.25,127400,311.083984,42.93,60.700001,46.57,27.25,5.8675,64.730003,4.65,26.4,42.380001,18.7325,57.869999,55.689999
"2011-02-14",12.827857,190.419998,127850,312.902161,43.799999,60.700001,46.540001,27.23,5.7775,64.540001,4.616,27,42.459999,18.934999,57.849998,54.799999
"2011-02-15",12.853571,189.029999,127510,310.909637,43.990002,60.619999,46.82,26.959999,5.6375,63.919998,4.568,27.07,42.029999,18.9025,57.860001,54.950001
"2011-02-16",12.968929,186.619995,127275,310.944519,44.25,60.52,47.939999,27.02,5.845,63.759998,4.946,26.860001,42.5,18.99,58.220001,54.549999
"2011-02-17",12.796429,187.759995,127440,311.462555,44.369999,60.790001,47.82,27.209999,6.42,64,4.72,27.07,42.59,19.035,58.490002,54.75
"2011-02-18",12.52,186.5,127640,313.863556,44.490002,61.110001,48,27.059999,6.4075,64.300003,4.636,26.4,42.84,18.9575,58.560001,55.380001
"2011-02-22",12.093214,180.419998,125055,303.965668,42.790001,60.650002,46.009998,26.59,5.8025,64.07,4.374,25.17,42.959999,18.434999,58.849998,53.669998
"2011-02-23",12.236429,176.679993,124208,304.518585,42.68,60.389999,45.959999,26.59,5.5275,64.150002,4.366,24.68,42.91,18.219999,59.18,53.029999
"2011-02-24",12.245714,177.75,125028,303.273254,42.650002,60.25,45.91,26.77,5.6625,63.049999,4.506,23.99,42.75,18.477501,59.700001,52.09
"2011-02-25",12.434286,177.240005,127550,303.880981,43.369999,59.639999,46.68,26.549999,5.78,62.84,4.722,24.360001,42.52,18.67,59.470001,51.75
"2011-02-28",12.614643,173.289993,131300,305.554718,43.689999,61.439999,46.689999,26.58,5.665,63.049999,4.778,24.620001,42.580002,18.262501,59.799999,51.98
"2011-03-01",12.475357,169.440002,128050,299.258301,43.5,60.700001,45.599998,26.16,5.4125,62.740002,4.788,25.6,42.450001,18.174999,59.73,52.07
"2011-03-02",12.575714,172.020004,127400,299.273254,43.169998,60.810001,45.209999,26.08,5.1875,62.41,4.804,25.43,43.560001,18.4925,59.91,51.970001
"2011-03-03",12.841429,172.789993,130015,303.641876,43.790001,61.049999,46.080002,26.200001,5.2175,62.549999,4.872,26.120001,44.790001,18.9575,59.830002,52.009998
"2011-03-04",12.857143,171.669998,128200,299.188568,43,61.060001,45.52,25.950001,5.19,62.029999,4.99,25.83,44.450001,18.672501,59.68,52.07
"2011-03-07",12.691429,169.080002,127630,294.725311,41.599998,60.400002,45.189999,25.719999,5.1175,61.709999,4.988,25.07,43.560001,18.5375,59.810001,52.02
"2011-03-08",12.705714,166.889999,129538,295.049072,41.77,60.709999,46.400002,25.91,4.8875,62.049999,4.932,26.08,43.830002,18.5425,59.57,52.439999
"2011-03-09",12.588214,169.050003,129074,294.78009,41.459999,60.400002,46.560001,25.889999,4.785,62,4.944,26.41,44.490002,18.4275,59.650002,52.669998
"2011-03-10",12.381071,166.139999,127690,289.066498,40.73,59.610001,45.529999,25.41,4.48,61.490002,4.802,25.940001,43.790001,17.85,59.220001,52.650002
"2011-03-11",12.571071,168.070007,128000,287.278198,39.740002,59.689999,45.740002,25.68,4.5125,61.490002,4.814,25.74,43.59,18.127501,59.59,52.59
"2011-03-14",12.627143,166.729996,126400,283.930756,38.169998,59.130001,45.299999,25.690001,4.55,61.349998,4.65,25.870001,43.16,17.965,59.919998,52.32
"2011-03-15",12.336786,165.080002,123600,283.716553,39.029999,58.48,44.610001,25.389999,4.415,60.66,4.59,25.540001,42.790001,17.799999,59.810001,52.060001
"2011-03-16",11.786071,164.699997,121600,277.509827,37.349998,57.66,43.810001,24.790001,4.3825,59.73,4.564,25.35,41.860001,17.74,59.459999,51.380001
"2011-03-17",11.951429,160.970001,124025,279.631866,38.860001,58.130001,44.560001,24.780001,4.465,60.43,4.562,25.59,42.27,17.8575,59.66,51.369999
"2011-03-18",11.809643,161.820007,124700,279.482422,39.419998,58.57,45.740002,24.799999,4.405,60.599998,4.592,25.02,42.599998,17.855,60.189999,51.52
"2011-03-21",12.117857,164.520004,127776,287.173615,39.939999,58.830002,45.630001,25.33,4.44,61.299999,4.546,25.57,43.189999,17.99,60.450001,51.919998
"2011-03-22",12.185714,162.600006,127415,287.582062,38.77,58.790001,45.470001,25.299999,4.3625,60.93,4.438,25.4,42.740002,17.9,60.450001,52
"2011-03-23",12.113929,165.320007,127157,289.993042,38.25,58.720001,45.599998,25.540001,4.4525,60.91,4.442,26,42.75,17.997499,60.330002,51.639999
"2011-03-24",12.320357,171.100006,127750,292.349213,38,59.029999,45.73,25.809999,4.8075,61.139999,4.466,26.620001,43.799999,18.165001,60.330002,52.59
"2011-03-25",12.555,170.979996,127869,288.787567,36.810001,58.98,45.860001,25.620001,4.6575,60.880001,4.55,26.98,43.75,18.022499,59.990002,52.349998
"2011-03-28",12.515714,169.350006,126630,286.605743,37.080002,59.240002,45.959999,25.41,4.83,60.66,4.65,27.040001,43.869999,18.1875,60.110001,52.189999
"2011-03-29",12.534286,174.619995,127010,289.778839,37.380001,59.220001,46.02,25.49,4.7925,61.279999,4.784,27.66,44.48,18.049999,60.110001,52.259998
"2011-03-30",12.451071,179.419998,128103,289.833618,38.099998,59.380001,46.450001,25.610001,4.6125,61.970001,4.742,28.16,45.400002,18.557501,60.23,52.360001
"2011-03-31",12.446786,180.130005,125300,292.284454,37.509998,59.25,46.099998,25.389999,4.615,61.599998,5.55,27.790001,45.200001,18.405001,60.450001,52.049999
"2011-04-01",12.305714,180.130005,125360,294.795044,36.82,59.490002,46.349998,25.48,4.55,62.080002,5.332,27.780001,45.610001,18.555,60.57,52.130001
"2011-04-04",12.185357,182.940002,124653,292.742737,35.84,60.150002,46.34,25.549999,4.3875,62.259998,5.166,28.219999,45.599998,18.809999,60.77,52.650002
"2011-04-05",12.103214,185.289993,123100,283.482452,34.779999,59.799999,46.580002,25.780001,4.395,61.669998,5.34,28.27,45.09,18.905001,60.82,52.740002
"2011-04-06",12.072857,182.759995,122942,286.017944,34.25,59.66,47.639999,26.15,4.365,61.759998,5.298,28.58,44.959999,19,61.009998,52.98
"2011-04-07",12.074286,184.910004,122887,288.917053,34.200001,59.48,47.400002,26.200001,4.525,62.130001,5.448,28.469999,44.43,19.102501,61.139999,53
"2011-04-08",11.966429,184.710007,122775,288.000488,34.650002,59.459999,46.84,26.07,4.3875,61.900002,5.298,27.889999,44.380001,19.18,61.389999,52.540001
"2011-04-11",11.814286,184.039993,123497,287.606964,34.040001,59.860001,46.860001,25.98,4.33,62.189999,5.054,27.16,44.32,19.4275,61.380001,52.82
"2011-04-12",11.871429,180.479996,122545,284.239594,33.939999,59.939999,46.639999,25.639999,4.3425,62.889999,4.93,27.049999,44.810001,19.2575,61.220001,53.52
"2011-04-13",12.004643,182.289993,121227,287.064026,35.049999,59.599998,46.25,25.629999,4.44,62.990002,4.986,28.059999,44.330002,19.375,61.389999,53.630001
"2011-04-14",11.872143,181.820007,121247,288.174835,35.259998,60.02,44.970001,25.42,4.6275,63.299999,5.028,28.08,44.82,19.077499,61.5,53.5
"2011-04-15",11.695,180.009995,121266,264.359131,35.959999,60.560001,44.889999,25.370001,4.6775,64.18,5.116,27.68,44.98,19.1175,61.41,53.549999
"2011-04-18",11.851786,178.339996,120525,262.43631,35.68,60.459999,43.959999,25.08,4.5225,64,5.006,26.889999,43.549999,18.92,61.240002,53.310001
"2011-04-19",12.066429,178.820007,120759,259.791229,35.900002,62.689999,44.650002,25.15,4.505,63.860001,5.032,27.290001,43.959999,18.98,61.5,53.349998
"2011-04-20",12.228929,183.869995,122472,261.883392,37.080002,64.389999,44.560001,25.76,4.6425,63.720001,5.15,27.99,44.240002,19.342501,61.889999,53.689999
"2011-04-21",12.525,185.889999,123691,261.56958,37.32,64.07,44.68,25.52,4.63,63.27,5.348,28.129999,47.810001,19.442499,62.27,53.580002
"2011-04-25",12.6075,185.419998,123445,261.544678,37.830002,64.110001,44.610001,25.610001,4.7025,63.369999,5.278,28.040001,47.709999,19.440001,62.389999,53.369999
"2011-04-26",12.515,182.300003,124450,265.415161,37.610001,64.949997,45.119999,26.190001,4.825,63.830002,5.386,28.32,47.349998,19.692499,62.52,53.91
"2011-04-27",12.505357,196.630005,124449,267.875946,37.91,65.57,45.5,26.379999,4.825,64.019997,5.416,27.950001,48.209999,19.7225,62.889999,54.419998
"2011-04-28",12.383929,195.070007,124805,267.98053,38.119999,65.379997,45.849998,26.709999,4.8775,64.5,5.532,27.610001,49.099998,19.415001,63.080002,54.689999
"2011-04-29",12.504643,195.809998,124750,271.034088,38.349998,65.720001,45.630001,25.92,5,64.900002,5.52,27.440001,49.23,19.530001,63.459999,54.98
"2011-05-02",12.367143,201.190002,122832,268.274445,39.139999,66.209999,45.18,25.66,4.9325,65.18,5.49,27.26,49.880001,19.785,63.310001,55.040001
"2011-05-03",12.435714,198.449997,123440,265.948151,38.669998,66.260002,45.919998,25.809999,4.6975,65.709999,5.374,26.200001,49.68,20,63.150002,55.459999
"2011-05-04",12.484643,199.970001,122310,266.894623,38.790001,65.669998,45.5,26.059999,4.6625,66.470001,5.338,25.790001,49.560001,19.942499,63.02,55.369999
"2011-05-05",12.383929,197.110001,119355,266.137451,38.799999,65.010002,45.169998,25.790001,4.665,65.879997,5.288,25.370001,49.580002,19.674999,62.130001,55.07
"2011-05-06",12.380714,197.600006,120280,266.650543,38.049999,65.269997,45.040001,25.870001,4.83,65.269997,5.424,26.26,50.119999,19.852501,62.099998,55.02
"2011-05-09",12.414286,200.800003,121190,267.83609,38.23,65.629997,44.959999,25.83,4.9375,65.139999,5.582,26.43,50.470001,19.965,62.139999,55.099998
"2011-05-10",12.480357,203.940002,121924,270.316772,38.349998,65.760002,45.16,25.67,4.945,65.730003,5.666,26.549999,50.509998,20.0875,62.290001,55.529999
